Timestamp,Speed,Course,Latitude,Longitude
2026-04-15 06:03,0.0,143,-34.892712,-56.201233
2026-04-15 05:42,0.0,49,-34.892651,-56.201195
2026-04-15 05:21,0.0,41,-34.892689,-56.201214
2026-04-15 05:00,0.0,42,-34.892685,-56.201248
2026-04-15 04:39,0.0,50,-34.892712,-56.201233
2026-04-15 04:18,0.0,33,-34.892693,-56.201195
2026-04-15 03:57,0.0,44,-34.892685,-56.201206
2026-04-15 03:36,0.0,323,-34.892712,-56.201233
2026-04-15 03:15,0.0,61,-34.892712,-56.201225
2026-04-15 02:54,0.0,46,-34.892696,-56.201241
2026-04-15 02:33,0.0,66,-34.892708,-56.201206
2026-04-15 02:12,0.0,25,-34.892719,-56.201214
2026-04-15 01:51,0.0,49,-34.8927,-56.201199
2026-04-15 01:30,0.0,45,-34.8927,-56.201241
2026-04-15 01:09,0.0,41,-34.892696,-56.201206
2026-04-15 00:48,0.0,54,-34.892712,-56.201233
2026-04-15 00:27,0.0,47,-34.8927,-56.201221
2026-04-15 00:06,0.0,51,-34.892685,-56.201225
2026-04-14 23:45,0.0,37,-34.892708,-56.201206
2026-04-14 23:24,0.0,42,-34.892685,-56.201241
2026-04-14 23:03,0.0,43,-34.892719,-56.201225
2026-04-14 22:42,0.0,54,-34.892712,-56.201214
2026-04-14 22:21,0.0,45,-34.892693,-56.201214
2026-04-14 22:00,0.0,49,-34.892738,-56.201199
2026-04-14 21:39,0.0,47,-34.892689,-56.201221
2026-04-14 21:18,0.0,47,-34.892693,-56.201214
2026-04-14 20:57,0.0,49,-34.892712,-56.201206
2026-04-14 20:36,0.0,51,-34.892685,-56.201214
2026-04-14 20:15,0.0,49,-34.892708,-56.201252
2026-04-14 19:54,0.0,112,-34.892712,-56.201252
2026-04-14 19:33,0.0,48,-34.892681,-56.201214
2026-04-14 19:12,0.0,38,-34.892666,-56.20126
2026-04-14 18:51,0.0,45,-34.8927,-56.201206
2026-04-14 18:30,0.0,52,-34.892712,-56.201225
2026-04-14 18:09,0.0,45,-34.892712,-56.201225
2026-04-14 17:48,0.0,57,-34.892738,-56.201241
2026-04-14 17:27,0.0,44,-34.892731,-56.201214
2026-04-14 17:06,0.0,93,-34.892723,-56.201187
2026-04-14 16:45,0.0,48,-34.892712,-56.20126
2026-04-14 16:24,0.0,52,-34.892719,-56.201233
2026-04-14 16:03,0.0,45,-34.892685,-56.201214
2026-04-14 15:42,0.0,52,-34.892708,-56.201206
2026-04-14 15:20,0.0,60,-34.892746,-56.201225
2026-04-14 14:57,0.5,41,-34.893116,-56.201553
2026-04-14 14:55,0.6,37,-34.893341,-56.201385
2026-04-14 14:53,0.4,41,-34.893311,-56.201347
2026-04-14 14:51,1.3,49,-34.8936,-56.201694
2026-04-14 14:48,1.6,42,-34.894218,-56.202461
2026-04-14 14:46,1.2,44,-34.89484,-56.203201
2026-04-14 14:44,0.6,45,-34.895226,-56.203667
2026-04-14 14:41,0.6,18,-34.895588,-56.203953
2026-04-14 14:39,0.5,16,-34.895966,-56.204121
2026-04-14 14:37,0.8,233,-34.895874,-56.204281
2026-04-14 14:35,0.5,187,-34.896015,-56.204315
2026-04-14 14:33,0.6,297,-34.895748,-56.204006
2026-04-14 14:31,1.5,36,-34.896233,-56.203907
2026-04-14 14:29,2.0,55,-34.896866,-56.20462
2026-04-14 14:27,3.7,68,-34.897545,-56.206093
2026-04-14 14:25,4.0,67,-34.898365,-56.208626
2026-04-14 14:22,3.5,65,-34.899773,-56.212273
2026-04-14 14:19,3.7,66,-34.901012,-56.215721
2026-04-14 14:17,4.3,66,-34.902012,-56.218395
2026-04-14 14:14,4.0,65,-34.903088,-56.221294
2026-04-14 14:11,3.2,33,-34.904594,-56.224388
2026-04-14 14:09,4.3,0,-34.90654,-56.225307
2026-04-14 14:07,5.4,352,-34.909126,-56.225079
2026-04-14 14:04,7.1,358,-34.914242,-56.224648
2026-04-14 14:02,7.3,0,-34.91869,-56.224541
2026-04-14 14:00,7.3,359,-34.922794,-56.224525
2026-04-14 13:58,7.3,359,-34.927128,-56.224499
2026-04-14 13:56,7.3,0,-34.931206,-56.224499
2026-04-14 13:54,7.8,359,-34.935375,-56.224514
2026-04-14 13:52,8.5,359,-34.939888,-56.224468
2026-04-14 13:50,10.0,359,-34.945225,-56.224373
2026-04-14 13:47,11.3,1,-34.954048,-56.224312
2026-04-14 13:45,11.3,1,-34.960381,-56.22448
2026-04-14 13:43,11.3,359,-34.96674,-56.224613
2026-04-14 13:41,11.5,344,-34.973103,-56.22398
2026-04-14 13:39,11.6,334,-34.979076,-56.221062
2026-04-14 13:36,10.6,335,-34.98782,-56.216347
2026-04-14 13:34,9.3,335,-34.9935,-56.213226
2026-04-14 13:32,9.0,333,-34.998112,-56.210575
2026-04-14 13:30,7.8,331,-35.00246,-56.207752
2026-04-14 13:28,6.5,330,-35.006077,-56.205372
2026-04-14 13:26,6.0,328,-35.009171,-56.20322
2026-04-14 13:23,6.0,319,-35.012234,-56.200813
2026-04-14 13:21,6.1,307,-35.014744,-56.197975
2026-04-14 13:18,8.0,274,-35.016674,-56.191639
2026-04-14 13:16,8.1,273,-35.017044,-56.185745
2026-04-14 13:14,7.9,273,-35.017345,-56.180332
2026-04-14 13:12,8.5,273,-35.017605,-56.174892
2026-04-14 13:10,7.6,272,-35.017899,-56.169201
2026-04-14 13:08,6.6,272,-35.018082,-56.164272
2026-04-14 13:06,6.6,273,-35.018307,-56.159492
2026-04-14 13:03,7.5,272,-35.018635,-56.152214
2026-04-14 13:01,8.0,272,-35.018871,-56.146999
2026-04-14 12:59,7.9,272,-35.019058,-56.14164
2026-04-14 12:57,7.3,272,-35.019211,-56.136414
2026-04-14 12:55,7.5,272,-35.019367,-56.131508
2026-04-14 12:53,8.1,273,-35.019573,-56.12582
2026-04-14 12:51,9.0,273,-35.019833,-56.120148
2026-04-14 12:49,10.6,273,-35.020119,-56.113667
2026-04-14 12:47,12.1,274,-35.020565,-56.105747
2026-04-14 12:45,13.6,277,-35.021229,-56.097252
2026-04-14 12:43,14.6,277,-35.022293,-56.08778
2026-04-14 12:40,14.0,277,-35.023869,-56.073238
2026-04-14 12:38,13.6,278,-35.024872,-56.063419
2026-04-14 12:35,12.5,284,-35.026867,-56.04998
2026-04-14 12:32,11.8,279,-35.028103,-56.040905
2026-04-14 12:30,12.3,281,-35.02943,-56.032139
2026-04-14 12:27,12.3,284,-35.031605,-56.019958
2026-04-14 12:25,12.1,283,-35.033356,-56.011921
2026-04-14 12:22,11.8,283,-35.035572,-55.999866
2026-04-14 12:20,10.8,285,-35.037159,-55.992279
2026-04-14 12:17,9.6,282,-35.03933,-55.982105
2026-04-14 12:15,9.8,281,-35.040516,-55.975693
2026-04-14 12:13,9.8,282,-35.041698,-55.969093
2026-04-14 12:10,9.8,282,-35.043427,-55.959248
2026-04-14 12:08,9.8,281,-35.04454,-55.952686
2026-04-14 12:06,9.8,282,-35.04567,-55.946079
2026-04-14 12:04,9.8,282,-35.046852,-55.939594
2026-04-14 12:02,9.8,282,-35.048012,-55.933094
2026-04-14 11:59,9.8,283,-35.049782,-55.923428
2026-04-14 11:57,9.8,283,-35.051006,-55.916924
2026-04-14 11:54,9.8,282,-35.052868,-55.907227
2026-04-14 11:51,9.8,283,-35.054832,-55.897018
2026-04-14 11:49,9.8,283,-35.056087,-55.890568
2026-04-14 11:47,9.8,283,-35.057457,-55.883606
2026-04-14 11:45,9.6,283,-35.058868,-55.876587
2026-04-14 11:43,9.6,282,-35.060272,-55.869598
2026-04-14 11:40,9.6,279,-35.061924,-55.860012
2026-04-14 11:38,9.1,279,-35.062832,-55.853687
2026-04-14 11:36,8.3,278,-35.063625,-55.847687
2026-04-14 11:33,7.5,274,-35.06422,-55.841782
2026-04-14 11:31,7.5,264,-35.064381,-55.836815
2026-04-14 11:29,10.1,260,-35.063648,-55.831074
2026-04-14 11:27,12.8,270,-35.063255,-55.8232
2026-04-14 11:25,12.8,270,-35.063305,-55.814442
2026-04-14 11:23,12.8,270,-35.063335,-55.805733
2026-04-14 11:21,12.8,269,-35.063381,-55.797012
2026-04-14 11:18,12.8,272,-35.063404,-55.783955
2026-04-14 11:16,12.8,271,-35.063705,-55.773869
2026-04-14 11:14,12.8,270,-35.063801,-55.765179
2026-04-14 11:12,12.8,270,-35.063839,-55.756462
2026-04-14 11:10,12.8,270,-35.0639,-55.746975
2026-04-14 11:08,12.8,270,-35.063927,-55.737621
2026-04-14 11:06,13.1,270,-35.063915,-55.728931
2026-04-14 11:04,13.1,270,-35.063938,-55.719334
2026-04-14 11:01,13.1,270,-35.063965,-55.710461
2026-04-14 10:59,13.1,270,-35.063988,-55.700787
2026-04-14 10:57,13.1,272,-35.06414,-55.691925
2026-04-14 10:55,13.1,271,-35.064388,-55.683109
2026-04-14 10:53,13.1,271,-35.064651,-55.6735
2026-04-14 10:51,13.1,271,-35.064919,-55.663811
2026-04-14 10:49,13.1,271,-35.065155,-55.654312
2026-04-14 10:47,13.1,271,-35.065384,-55.645405
2026-04-14 10:44,13.1,270,-35.065536,-55.634102
2026-04-14 10:41,13.1,271,-35.065643,-55.620735
2026-04-14 10:39,13.1,271,-35.065769,-55.611912
2026-04-14 10:37,12.8,270,-35.065865,-55.603088
2026-04-14 10:35,12.6,270,-35.065933,-55.593842
2026-04-14 10:33,12.6,273,-35.066208,-55.585285
2026-04-14 10:31,12.1,271,-35.066601,-55.576725
2026-04-14 10:29,10.8,268,-35.066742,-55.568047
2026-04-14 10:27,7.3,259,-35.066307,-55.56068
2026-04-14 10:25,3.5,263,-35.065681,-55.556679
2026-04-14 10:22,3.0,266,-35.065594,-55.554371
2026-04-14 10:20,3.5,224,-35.065105,-55.552078
2026-04-14 10:17,2.2,194,-35.062801,-55.550365
2026-04-14 10:15,1.8,185,-35.061573,-55.550152
2026-04-14 10:13,2.4,202,-35.060413,-55.549885
2026-04-14 10:08,6.4,246,-35.057217,-55.545925
2026-04-14 10:05,9.6,269,-35.055565,-55.538734
2026-04-14 10:03,11.1,272,-35.05582,-55.530987
2026-04-14 10:01,11.6,273,-35.056126,-55.523392
2026-04-14 09:59,11.6,272,-35.056461,-55.515591
2026-04-14 09:57,11.6,272,-35.056797,-55.507072
2026-04-14 09:55,11.6,272,-35.057098,-55.498596
2026-04-14 09:53,11.5,270,-35.057419,-55.490715
2026-04-14 09:51,11.6,270,-35.057472,-55.482933
2026-04-14 09:48,11.6,270,-35.057552,-55.471176
2026-04-14 09:46,11.6,270,-35.057587,-55.463314
2026-04-14 09:44,11.6,270,-35.057617,-55.454685
2026-04-14 09:42,11.6,270,-35.057667,-55.446106
2026-04-14 09:40,11.6,270,-35.057774,-55.43824
2026-04-14 09:38,11.5,271,-35.057892,-55.430347
2026-04-14 09:36,11.6,274,-35.058128,-55.422546
2026-04-14 09:33,11.6,274,-35.058632,-55.414192
2026-04-14 09:30,11.5,274,-35.059319,-55.402458
2026-04-14 09:28,11.3,274,-35.059792,-55.394726
2026-04-14 09:26,11.3,274,-35.060268,-55.387081
2026-04-14 09:24,11.3,274,-35.060734,-55.379475
2026-04-14 09:22,11.3,274,-35.061172,-55.371857
2026-04-14 09:20,11.3,274,-35.061653,-55.363567
2026-04-14 09:18,11.3,273,-35.062172,-55.355202
2026-04-14 09:16,11.3,274,-35.062607,-55.347557
2026-04-14 09:13,11.5,274,-35.063324,-55.33596
2026-04-14 09:11,11.5,274,-35.063786,-55.328213
2026-04-14 09:09,11.3,273,-35.064304,-55.319805
2026-04-14 09:07,11.3,273,-35.064713,-55.312073
2026-04-14 09:05,11.3,273,-35.065212,-55.303162
2026-04-14 09:03,11.3,273,-35.065628,-55.295479
2026-04-14 09:01,11.3,273,-35.066013,-55.287868
2026-04-14 08:59,11.1,273,-35.066395,-55.28027
2026-04-14 08:55,10.6,271,-35.066837,-55.26852
2026-04-14 08:53,10.8,270,-35.066975,-55.261219
2026-04-14 08:51,10.8,268,-35.066898,-55.253345
2026-04-14 08:49,11.1,268,-35.066677,-55.245384
2026-04-14 08:47,11.8,268,-35.066505,-55.236908
2026-04-14 08:45,12.3,268,-35.066353,-55.229465
2026-04-14 08:43,12.3,268,-35.066208,-55.221062
2026-04-14 08:40,12.3,267,-35.065979,-55.208519
2026-04-14 08:38,12.3,265,-35.065655,-55.200218
2026-04-14 08:36,12.5,260,-35.064865,-55.191113
2026-04-14 08:34,12.6,260,-35.063488,-55.181545
2026-04-14 08:31,12.6,259,-35.061619,-55.168995
2026-04-14 08:29,12.5,260,-35.060352,-55.160671
2026-04-14 08:26,12.6,271,-35.059208,-55.148132
2026-04-14 08:24,12.6,270,-35.059383,-55.139641
2026-04-14 08:21,12.5,270,-35.059383,-55.130352
2026-04-14 08:19,12.5,270,-35.059452,-55.121902
2026-04-14 08:17,12.5,270,-35.059486,-55.113441
2026-04-14 08:15,12.5,271,-35.059566,-55.104183
2026-04-14 08:12,12.5,271,-35.059891,-55.091633
2026-04-14 08:09,12.6,269,-35.059933,-55.078968
2026-04-14 08:06,12.8,276,-35.060345,-55.065418
2026-04-14 08:04,13.1,275,-35.061169,-55.056747
2026-04-14 08:02,13.1,274,-35.061775,-55.047848
2026-04-14 08:00,13.1,274,-35.06234,-55.03896
2026-04-14 07:58,13.1,274,-35.062908,-55.030079
2026-04-14 07:56,13.1,274,-35.063492,-55.021244
2026-04-14 07:54,13.1,271,-35.063995,-55.012394
2026-04-14 07:52,13.1,272,-35.064198,-55.002804
2026-04-14 07:50,12.5,300,-35.065086,-54.992817
2026-04-14 07:48,12.6,306,-35.068722,-54.986408
2026-04-14 07:46,12.5,306,-35.072868,-54.979542
2026-04-14 07:44,12.6,304,-35.077278,-54.972027
2026-04-14 07:42,12.8,305,-35.081268,-54.964931
2026-04-14 07:39,12.6,305,-35.087467,-54.954414
2026-04-14 07:37,12.6,306,-35.091599,-54.947472
2026-04-14 07:34,12.3,306,-35.096066,-54.940022
2026-04-14 07:32,12.3,306,-35.100773,-54.932137
2026-04-14 07:30,12.3,305,-35.104832,-54.925354
2026-04-14 07:28,12.3,306,-35.108894,-54.918617
2026-04-14 07:26,12.3,305,-35.112942,-54.911919
2026-04-14 07:24,12.5,305,-35.117317,-54.90451
2026-04-14 07:21,12.5,305,-35.123432,-54.894108
2026-04-14 07:18,12.3,305,-35.129459,-54.883816
2026-04-14 07:16,12.3,306,-35.133511,-54.876942
2026-04-14 07:14,12.3,305,-35.137581,-54.87014
2026-04-14 07:12,12.3,305,-35.141594,-54.863365
2026-04-14 07:10,12.3,306,-35.146259,-54.855492
2026-04-14 07:08,12.3,306,-35.150295,-54.848755
2026-04-14 07:06,12.3,305,-35.154343,-54.842026
2026-04-14 07:03,12.3,305,-35.158714,-54.834625
2026-04-14 07:01,12.3,306,-35.163006,-54.827377
2026-04-14 06:59,12.1,305,-35.167015,-54.820652
2026-04-14 06:57,12.1,305,-35.170994,-54.813946
2026-04-14 06:55,12.1,305,-35.175274,-54.80666
2026-04-14 06:53,12.1,305,-35.179218,-54.799923
2026-04-14 06:51,12.1,305,-35.183521,-54.792603
2026-04-14 06:49,12.3,305,-35.187466,-54.785828
2026-04-14 06:47,12.3,306,-35.191418,-54.779118
2026-04-14 06:45,12.1,306,-35.195454,-54.772381
2026-04-14 06:43,12.1,305,-35.199471,-54.765659
2026-04-14 06:41,12.1,305,-35.203419,-54.758926
2026-04-14 06:39,12.1,305,-35.208073,-54.751068
2026-04-14 06:37,12.1,305,-35.212048,-54.744381
2026-04-14 06:34,12.1,305,-35.216724,-54.7365
2026-04-14 06:32,12.1,306,-35.220676,-54.729855
2026-04-14 06:30,12.1,305,-35.225281,-54.722126
2026-04-14 06:28,12.1,305,-35.229198,-54.715424
2026-04-14 06:24,12.1,305,-35.236366,-54.703232
2026-04-14 06:22,12.1,305,-35.241028,-54.695374
2026-04-14 06:19,12.1,305,-35.246361,-54.686386
2026-04-14 06:16,12.1,305,-35.252335,-54.676281
2026-04-14 06:14,12.1,305,-35.257313,-54.667908
2026-04-14 06:12,12.1,305,-35.261292,-54.661201
2026-04-14 06:10,12.1,305,-35.265545,-54.653965
2026-04-14 06:07,12.3,305,-35.27116,-54.644459
2026-04-14 06:04,12.3,305,-35.276794,-54.634941
2026-04-14 06:02,12.3,304,-35.281101,-54.627548
2026-04-14 05:59,12.0,306,-35.286671,-54.617954
2026-04-14 05:57,12.0,306,-35.291668,-54.610001
2026-04-14 05:52,13.3,305,-35.301247,-54.593483
2026-04-14 05:49,13.1,307,-35.30732,-54.583294
2026-04-14 05:47,13.1,309,-35.312706,-54.575092
2026-04-14 05:44,13.1,310,-35.318924,-54.565922
2026-04-14 05:42,13.0,309,-35.325001,-54.558334
2026-04-14 05:39,13.0,308,-35.330368,-54.548893
2026-04-14 05:37,13.0,303,-35.334946,-54.541428
2026-04-14 05:34,12.6,325,-35.34203,-54.53196
2026-04-14 05:31,12.6,324,-35.349339,-54.52578
2026-04-14 05:29,12.6,325,-35.356098,-54.520069
2026-04-14 05:27,13.0,326,-35.363335,-54.514999
2026-04-14 05:22,13.0,325,-35.377392,-54.502392
2026-04-14 05:19,13.0,325,-35.385761,-54.495377
2026-04-14 05:17,13.1,325,-35.392773,-54.489571
2026-04-14 05:14,13.0,325,-35.401218,-54.482399
2026-04-14 05:10,13.0,325,-35.412125,-54.473255
2026-04-14 05:05,13.0,326,-35.426666,-54.461666
2026-04-14 05:02,13.1,326,-35.436867,-54.45261
2026-04-14 04:59,13.0,326,-35.443333,-54.446667
2026-04-14 04:56,13.0,326,-35.453335,-54.439999
2026-04-14 04:50,13.0,326,-35.470001,-54.424999
2026-04-14 04:47,12.8,325,-35.48164,-54.415291
